,Title,Year,Rated,Runtime,Director,Language,Country,Awards,imdbRating,imdbVotes,Actor1,Actor2,Actor3,Writer1,Writer2,Genre1,Genre2,Genre3,win,nomination
7873,Legion of the Night,1995,Unrated,85,Matt Jaissle,English,United States,0,3.8,119,Tim Lovelace, Ron Asheton, Jeff Rector,Matt Jaissle,,Action, Horror, Sci-Fi,0,0
7874,Legionnaire,1998,R,99,Peter MacDonald,English,United States,1 nomination,5.5,23872,Jean-Claude Van Damme, Adewale Akinnuoye-Agbaje, Steven Berkoff,Sheldon Lettich, Jean-Claude Van Damme,Action, Adventure, Drama,0,1
7875,Lego Batman: The Movie - DC Super Heroes Unite,2013,Not Rated,71,Jon Burton,English,USA,0,6.5,4864,Clancy Brown, Troy Baker, Christopher Corey Smith,Jon Burton (story), David A. Goodman (story),Animation, Action, Adventure,0,0
7876,Lego DC Super Hero Girls: Brain Drain,2017,Not Rated,75,Todd Grimes,English,USA,1 win & 4 nominations.,5.2,358,Yvette Nicole Brown, Greg Cipes, Hiromi Dames,Jeremy Adams, James Krieg (story editor),Animation, Action, Adventure,1,4
7877,Leiutajateküla Lotte,2006,,81,Heiki Ernits,Norwegian,Estonia,3 nominations,7.1,455,Evelin Võigemast, Andero Ermel, Argo Aadli,Janno Põldma, Heiki Ernits,Animation, Comedy, Family,0,3
7878,Lemming,2005,Not Rated,129,Dominik Moll,French,France,5 nominations,6.7,5117,Laurent Lucas, Charlotte Gainsbourg, Charlotte Rampling,Gilles Marchand, Dominik Moll,Drama, Mystery, Thriller,0,5
7879,Lemonade Joe,1964,,84,Oldrich Lipský,Czech,Czechoslovakia,1 win,7.4,2767,Karel Fiala, Rudolf Deyl, Milos Kopecký,Jirí Brdecka, Oldrich Lipský,Adventure, Comedy, Musical,1,0
7880,Lenin in Paris,1981,,106,Leonid Ejdlin,Russian,Soviet Union,0,5.0,142,Yuriy Kayurov, Claude Jade, Valentina Svetlova,Yevgeny Gabrilovich, Sergei Yutkevich,Drama,,,0,0
7881,Leningrad Cowboys Go America,1989,PG-13,79,Aki Kaurismäki,English,Finland,0,7.1,7355,Matti Pellonpää, Kari Väänänen, Sakke Järvenpää,Sakke Järvenpää, Aki Kaurismäki,Comedy, Music,,0,0
7882,Lenny,1974,R,111,Bob Fosse,English,United States,Nominated for 6 Oscars. 7 wins & 16 nominations total,7.6,15788,Dustin Hoffman, Valerie Perrine, Jan Miner,Julian Barry,,Biography, Drama,,7,16
7883,Leo,2002,R,104,Mehdi Norowzian,English,United Kingdom,1 nomination,6.5,1011,Joseph Fiennes, Elisabeth Shue, Sam Shepard,Massy Tadjedin, Amir Tadjedin,Drama,,,0,1
7884,Leo the Lion,2005,,77,Mario Cambi,English,USA,0,1.6,243,Daniel Amerman, John Cygan, Matthew Mercer,Mario Cambi (with the collaboration of), Pierstefano Marangoni (screenplay),Animation, Family,,0,0
7885,Leonard Part 6,1987,PG,85,Paul Weiland,English,United States,3 wins & 4 nominations,2.2,8241,Bill Cosby, Tom Courtenay, Joe Don Baker,Jonathan Reynolds, Bill Cosby,Action, Comedy, Sci-Fi,3,4
7886,Leprechaun,1993,R,92,Mark Jones,English,United States,1 win & 1 nomination,4.8,26296,Warwick Davis, Jennifer Aniston, Ken Olandt,Mark Jones,,Comedy, Fantasy, Horror,1,1
7887,Leprechaun 2,1994,R,85,Rodman Flender,English,United States,1 win,4.6,10089,Warwick Davis, Charlie Heath, Shevonne Durkin,Mark Jones, Turi Meyer,Comedy, Fantasy, Horror,1,0
7888,Leprechaun 3,1995,R,90,Brian Trenchard-Smith,English,USA,0,5.0,7252,Warwick Davis, John Gatins, Lee Armstrong,Mark Jones (based upon characters created by), David DuBos,Comedy, Fantasy, Horror,0,0
7889,Leprechaun 4: In Space,1996,R,95,Brian Trenchard-Smith,English,USA,0,3.5,6928,Warwick Davis, Brent Jasmer, Jessica Collins,Mark Jones (based on characters created by), Dennis A. Pratt,Comedy, Fantasy, Horror,0,0
7890,Leprechaun: Origins,2014,R,90,Zach Lipovsky,English,Canada,2 nominations,3.1,5664,Dylan Postl, Stephanie Bennett, Andrew Dunbar,Harris Wilkinson, Sholom Gelt,Fantasy, Horror,,0,2
7891,Leroy & Stitch,2006,G,73,Tony Craig,English,USA,1 nomination.,6.2,5306,Daveigh Chase, Chris Sanders, David Ogden Stiers,Roberts Gannaway, Jess Winfield,Animation, Action, Adventure,0,1
7892,Les Biches,1968,Not Rated,100,Claude Chabrol,French,France,1 win,6.9,3284,Jean-Louis Trintignant, Jacqueline Sassard, Stéphane Audran,Paul Gégauff, Claude Chabrol,Drama,,,1,0
7893,Les blanchisseuses,1896,,,Georges Méliès,None,France,0,4.5,29,,,,,,Short,,,0,0
7894,Les Dames du Bois de Boulogne,1945,Not Rated,86,Robert Bresson,French,France,0,7.2,4255,Paul Bernard, María Casares, Elina Labourdette,Robert Bresson, Denis Diderot,Drama, Romance,,0,0
7895,Les Diaboliques-Remix,2018,,45,Hugues Sanchez,French,France,0,,,,,,,,Drama, Thriller,,0,0
7896,Les Enfants Terribles,1950,Not Rated,105,Jean-Pierre Melville,French,France,Nominated for 1 BAFTA Film Award2 nominations total,7.1,3965,Nicole Stéphane, Edouard Dermithe, Renée Cosima,Jean Cocteau, Jean-Pierre Melville,Drama,,,0,Award2
7897,Les Girls,1957,Not Rated,114,George Cukor,English,United States,Won 1 Oscar. 7 wins & 8 nominations total,6.7,2804,Gene Kelly, Mitzi Gaynor, Kay Kendall,John Patrick, Vera Caspary,Comedy, Musical,,7,8
7898,Les Misérables,2012,PG-13,158,Tom Hooper,English,United Kingdom,Won 3 Oscars. 85 wins & 177 nominations total,7.6,323151,Hugh Jackman, Russell Crowe, Anne Hathaway,William Nicholson, Alain Boublil,Drama, Musical, Romance,85,177
7899,Les Misérables,2012,PG-13,158,Tom Hooper,English,United Kingdom,Won 3 Oscars. 85 wins & 177 nominations total,7.6,323151,Hugh Jackman, Russell Crowe, Anne Hathaway,William Nicholson, Alain Boublil,Drama, Musical, Romance,85,177
7900,Les vampires,1915,Not Rated,421,Louis Feuillade,None,France,1 nomination,7.3,4689,Musidora, Édouard Mathé, Marcel Lévesque,Louis Feuillade,,Action, Adventure, Crime,0,1
7901,Les Visiteurs du Soir,1942,Not Rated,115,Marcel Carné,French,France,0,7.3,2154,Arletty, Marie Déa, Fernand Ledoux,Jacques Prévert, Pierre Laroche,Drama, Fantasy, Romance,0,0
7902,Less Than Zero,1987,R,98,Marek Kanievska,English,United States,1 nomination,6.5,20004,Andrew McCarthy, Jami Gertz, Robert Downey Jr.,Bret Easton Ellis, Harley Peyton,Crime, Drama,,0,1
7903,Lessons of Darkness,1992,Not Rated,54,Werner Herzog,German,France,1 nomination,8.0,5871,Werner Herzog,,,Werner Herzog,,Documentary, War,,0,1
7904,Let Him Have It,1991,R,115,Peter Medak,English,United Kingdom,0,7.2,3526,Tom Courtenay, Christopher Eccleston, Eileen Atkins,Neal Purvis, Robert Wade,Crime, Drama, History,0,0
7905,Let Hoi Decide,2014,,95,Charlie Nguyen,Vietnamese,Vietnam,0,5.9,99,Thai Hoa, Dave Hope, Cory Jackson,Thai Hoa, Charlie Nguyen,Comedy, Romance,,0,0
7906,Let It Be,1969,G,81,Michael Lindsay-Hogg,English,United Kingdom,Won 1 Oscar. 2 wins total,7.8,6135,John Lennon, Paul McCartney, George Harrison,,,Documentary, Music,,2,0
7907,Let It Ride,1989,PG-13,90,Joe Pytka,English,United States,0,6.8,5609,Richard Dreyfuss, Teri Garr, David Johansen,Jay Cronley, Nancy Dowd,Comedy, Action,,0,0
7908,Let Me Die a Woman,1977,X,79,Doris Wishman,English,United States,0,5.3,349,Leslie, Deborah Harten, Lisa Carmelle,Doris Wishman,,Documentary,,,0,0
7909,Let Me In,2010,R,116,Matt Reeves,English,United Kingdom,14 wins & 28 nominations,7.1,118876,Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins,Matt Reeves, John Ajvide Lindqvist,Drama, Fantasy, Horror,14,28
7910,Let Sleeping Corpses Lie,1974,R,95,Jorge Grau,English,Spain,4 wins,6.8,7984,Cristina Galbó, Ray Lovelock, Arthur Kennedy,Juan Cobos, Sandro Continenza,Horror,,,4,0
7911,Let Them Chirp Awhile,2007,Not Rated,91,Jonathan Blitstein,English,United States,1 nomination,6.5,78,Justin Rice, Brendan Sexton III, Laura Breckenridge,Jonathan Blitstein,,Comedy,,,0,1
7912,Let the Right One In,2008,R,114,Tomas Alfredson,Swedish,Sweden,Nominated for 1 BAFTA Film Award75 wins & 58 nominations total,7.9,213477,Kåre Hedebrant, Lina Leandersson, Per Ragnar,John Ajvide Lindqvist,,Drama, Fantasy, Horror,Award75,58
7913,Let's All Go to the Lobby,1957,,1,Dave Fleischer,English,United States,1 nomination,6.5,702,,,,,,Animation, Short, Family,0,1
7914,Let's Get Married,2015,PG-13,127,Jiang Liu,Mandarin,China,2 nominations,5.6,186,Ivy Yi-Han Chen, Zuo Da, Yuanyuan Gao,Jiang Liu, Hongwei Wang,Comedy, Romance,,0,2
7915,Let's Get Skase,2001,,96,Matthew George,English,Australia,0,4.8,296,Lachy Hulme, Alex Dimitriades, Craig McLachlan,Lachy Hulme, Matthew George,Action, Adventure, Comedy,0,0
7916,Prince and the Revolution: Let's Go Crazy,1984,,4,Albert Magnoli,English,USA,0,7.5,180,Morris Day, Apollonia Kotero, Prince,,,Short, Music,,0,0
7917,Let's Go to Prison,2006,R,84,Bob Odenkirk,English,United States,0,6.0,24752,Dax Shepard, Will Arnett, Chi McBride,Robert Ben Garant, Thomas Lennon,Comedy, Crime,,0,0
7918,Let's Make Love,1960,Not Rated,119,George Cukor,English,United States,Nominated for 1 Oscar. 6 nominations total,6.5,7244,Marilyn Monroe, Yves Montand, Tony Randall,Norman Krasna, Hal Kanter,Comedy, Musical, Romance,0,6
7919,Let's Scare Jessica to Death,1971,GP,89,John D. Hancock,English,United States,0,6.4,8233,Zohra Lampert, Barton Heyman, Kevin O'Connor,John D. Hancock, Lee Kalcheim,Drama, Horror, Mystery,0,0
7920,Lethal Weapon,1987,R,109,Richard Donner,English,United States,Nominated for 1 Oscar. 7 wins & 2 nominations total,7.6,251728,Mel Gibson, Danny Glover, Gary Busey,Shane Black, Jeffrey Boam,Action, Crime, Thriller,7,2
7921,Lethal Weapon 2,1989,R,114,Richard Donner,English,United States,Nominated for 1 Oscar. 1 win & 2 nominations total,7.2,171755,Mel Gibson, Danny Glover, Joe Pesci,Jeffrey Boam, Shane Black,Action, Crime, Thriller,1,2
7922,Lethal Weapon 3,1992,R,118,Richard Donner,English,United States,3 wins & 4 nominations,6.7,164955,Mel Gibson, Danny Glover, Joe Pesci,Jeffrey Boam, Robert Mark Kamen,Action, Crime, Thriller,3,4
7923,Lethal Weapon 4,1998,R,127,Richard Donner,English,United States,4 wins & 11 nominations,6.6,160242,Mel Gibson, Danny Glover, Joe Pesci,Shane Black, Jonathan Lemkin,Action, Crime, Thriller,4,11
7924,Letter Never Sent,1960,Not Rated,80,Mikhail Kalatozov,Russian,Soviet Union,1 nomination,7.9,3522,Innokentiy Smoktunovskiy, Tatyana Samoylova, Vasiliy Livanov,Grigoriy Koltunov, Valeri Osipov,Adventure, Drama,,0,1
7925,Letter from an Unknown Woman,1948,Not Rated,87,Max Ophüls,English,United States,2 wins & 3 nominations,7.9,12132,Joan Fontaine, Louis Jourdan, Mady Christians,Howard Koch, Stefan Zweig,Drama, Romance,,2,3
7926,Letter to Brezhnev,1985,R,94,Chris Bernard,English,United Kingdom,Nominated for 1 BAFTA Film Award2 wins & 1 nomination total,6.7,1297,Peter Firth, Alfred Molina, Tracy Marshak-Nash,Frank Clarke,,Comedy, Drama, Romance,Award2,1
7927,Letter to Jane,2012,,10,Martyn Chalk,English,UK,0,,,Tim Major, Keith Newby, Ruben Shaw,Barrie Chalk,,Short, Comedy,,0,0
7928,Letters from Iwo Jima,2006,R,141,Clint Eastwood,Japanese,United States,Won 1 Oscar. 24 wins & 39 nominations total,7.9,160277,Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara,Iris Yamashita, Paul Haggis,Action, Adventure, Drama,24,39
7929,Letters to Juliet,2010,PG,105,Gary Winick,English,United States,6 nominations,6.5,98058,Amanda Seyfried, Gael García Bernal, Vanessa Redgrave,Jose Rivera, Tim Sullivan,Adventure, Comedy, Drama,0,6
7930,Levity,2003,R,100,Ed Solomon,English,United States,1 nomination,6.4,6449,Billy Bob Thornton, Morgan Freeman, Kirsten Dunst,Ed Solomon,,Crime, Drama,,0,1
7931,Ley's Line,2002,,68,Osamu Fukutani,Japanese,Japan,0,5.7,7,Umeka Kaneko, Fuyuhiko Nishi, Yui Sobue,Osamu Fukutani,,Horror,,,0,0
7932,Li'l Abner,1959,Approved,114,Melvin Frank,English,United States,Nominated for 1 Oscar. 5 nominations total,6.7,1358,Leslie Parrish, Stubby Kaye, Peter Palmer,Melvin Frank, Al Capp,Comedy, Musical, Family,0,5
7933,Liam,2000,R,90,Stephen Frears,English,United Kingdom,2 wins & 4 nominations,6.9,2579,Anthony Borrows, Ian Hart, Claire Hackett,Jimmy McGovern,,Drama,,,2,4
7934,Lianna,1983,R,110,John Sayles,English,United States,0,6.8,1686,Linda Griffiths, Jane Hallaren, Jon DeVries,John Sayles,,Drama, Romance,,0,0
7935,Liar Liar,1997,PG-13,86,Tom Shadyac,English,United States,4 wins & 6 nominations,6.9,299443,Jim Carrey, Maura Tierney, Amanda Donohoe,Paul Guay, Stephen Mazur,Comedy, Fantasy,,4,6
7936,Libeled Lady,1936,Passed,98,Jack Conway,English,United States,Nominated for 1 Oscar. 1 nomination total,7.8,7790,Jean Harlow, William Powell, Myrna Loy,Maurine Dallas Watkins, Howard Emmett Rogers,Comedy, Romance,,0,1
7937,Liberal Arts,2012,PG-13,97,Josh Radnor,English,United States,7 nominations,6.7,37581,Josh Radnor, Elizabeth Olsen, Zac Efron,Josh Radnor,,Comedy, Drama, Romance,0,7
7938,Liberty,1929,Passed,20,Leo McCarey,English,United States,0,7.6,1723,Stan Laurel, Oliver Hardy, Tom Kennedy,Leo McCarey, H.M. Walker,Comedy, Short, Family,0,0
7939,Liberty Heights,1999,R,127,Barry Levinson,English,United States,2 nominations,7.0,6725,Adrien Brody, Bebe Neuwirth, Joe Mantegna,Barry Levinson,,Comedy, Drama, Music,0,2
7940,Licence to Kill,1989,PG-13,133,John Glen,English,United Kingdom,1 nomination,6.6,102192,Timothy Dalton, Robert Davi, Carey Lowell,Michael G. Wilson, Richard Maibaum,Action, Adventure, Thriller,0,1
7941,License to Drive,1988,PG-13,88,Greg Beeman,English,United States,2 wins & 1 nomination,6.3,20170,Corey Haim, Corey Feldman, Carol Kane,Neil Tolkin,,Comedy,,,2,1
7942,License to Wed,2007,PG-13,91,Ken Kwapis,English,United States,1 nomination,5.3,39140,Mandy Moore, John Krasinski, Robin Williams,Kim Barker, Tim Rasmussen,Comedy, Romance,,0,1
7943,Lick the Star,1998,,14,Sofia Coppola,English,United States,0,6.0,1592,Christina Turley, Audrey Kelly, Julia Vanderham,Stephanie Hayman, Sofia Coppola,Drama, Short,,0,0
7944,Lie with Me,2005,Not Rated,93,Clement Virgo,English,Canada,1 win & 2 nominations,5.3,15127,Lauren Lee Smith, Eric Balfour, Polly Shannon,Tamara Berger, Clement Virgo,Drama, Romance,,1,2
7945,Liebestraum,1991,R,112,Mike Figgis,English,United States,1 nomination,5.9,1569,Kevin Anderson, Bill Pullman, Kim Novak,Mike Figgis,,Mystery, Thriller,,0,1
7946,Lies My Mother Told Me,2005,TV-PG,87,Christian Duguay,English,Canada,2 nominations.,6.3,840,Joely Richardson, Colm Feore, Hayden Panettiere,Matt Dorff,,Crime, Drama, Thriller,0,2
7947,Life 101,1995,Unrated,93,Redge Mahaffey,English,USA,0,5.8,191,Corey Haim, Ami Dolenz, Keith Coogan,"Redge Mahaffey (based on the novel ""A Higher Education"" by)", Redge Mahaffey,Comedy, Drama,,0,0
7948,Life During Wartime,2009,R,98,Todd Solondz,English,United States,3 wins & 9 nominations,6.4,7343,Shirley Henderson, Allison Janney, Ally Sheedy,Todd Solondz,,Comedy, Drama,,3,9
7949,Life Is a Long Quiet River,1988,,90,Étienne Chatiliez,French,France,4 wins & 4 nominations,6.9,4333,Benoît Magimel, Hélène Vincent, Valérie Lalande,Étienne Chatiliez, Florence Quentin,Comedy,,,4,4
7950,Life Is a Miracle,2004,Not Rated,155,Emir Kusturica,Serbian,Serbia,6 wins & 4 nominations,7.6,12790,Slavko Stimac, Natasa Tapuskovic, Vesna Trivalic,Ranko Bozic, Emir Kusturica,Comedy, Romance, Music,6,4
7951,Life Show,2002,,107,Jianqi Huo,Mandarin,China,9 wins & 13 nominations,7.0,271,Höng Tao, Zeru Tao, Eddie Eagle,Sibelle Hu, Wu Si,Drama,,,9,13
7952,Life Stinks,1991,PG-13,92,Mel Brooks,English,United States,0,5.9,10373,Mel Brooks, Lesley Ann Warren, Jeffrey Tambor,Mel Brooks, Ron Clark,Comedy,,,0,0
7953,Life with Feathers,1945,Approved,8,Friz Freleng,English,United States,Nominated for 1 Oscar. 1 nomination total,7.0,362,Mel Blanc, Dave Barry, Sara Berner,Tedd Pierce,,Family, Animation, Short,0,1
7954,Life Without Dick,2002,PG-13,97,Bix Skahill,English,USA,0,3.8,1742,Sarah Jessica Parker, Harry Connick Jr., Johnny Knoxville,Bix Skahill,,Comedy, Crime, Romance,0,0
7955,Life as We Know It,2010,PG-13,114,Greg Berlanti,English,United States,2 nominations,6.5,129746,Katherine Heigl, Josh Duhamel, Josh Lucas,Ian Deitchman, Kristin Rusk Robinson,Comedy, Drama, Romance,0,2
7956,Life as a House,2001,R,125,Irwin Winkler,English,United States,2 wins & 9 nominations,7.5,43914,Hayden Christensen, Kevin Kline, Kristin Scott Thomas,Mark Andrus,,Drama,,,2,9
7957,Life at the End of the Rainbow,2002,,55,Wayne Coles-Janess,English,Australia,0,,,,,,Wayne Coles-Janess,,Documentary,,,0,0
7958,Life in a Day,2011,PG-13,95,Tegan Bukowski,English,United Kingdom,1 win & 5 nominations,7.6,15212,Hiroaki Aikawa, Cindy Baer, Teagan Bentley,,,Documentary, Drama,,1,5
7959,Life Is Beautiful,1997,PG-13,116,Roberto Benigni,Italian,Italy,Won 3 Oscars. 72 wins & 52 nominations total,8.6,668131,Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini,Vincenzo Cerami, Roberto Benigni,Comedy, Drama, Romance,72,52
7960,Life Is Sweet,1990,R,103,Mike Leigh,English,United Kingdom,8 wins & 3 nominations,7.4,10125,Alison Steadman, Jim Broadbent, Claire Skinner,Mike Leigh,,Comedy, Drama,,8,3
7961,Life of Brian,1979,R,94,Terry Jones,English,United Kingdom,0,8.1,389370,Graham Chapman, John Cleese, Michael Palin,Graham Chapman, John Cleese,Comedy,,,0,0
7962,Life of Pi,2012,PG,127,Ang Lee,English,United States,Won 4 Oscars. 81 wins & 135 nominations total,7.9,610934,Suraj Sharma, Irrfan Khan, Adil Hussain,Yann Martel, David Magee,Adventure, Drama, Fantasy,81,135
7963,Life on a String,1991,,110,Kaige Chen,Mandarin,China,2 wins & 1 nomination,6.8,662,Zhongyuan Liu, Lei Huang, Qing Xu,Kaige Chen, Tiesheng Shi,Drama, Music, Romance,2,1
7964,Life or Something Like It,2002,PG-13,103,Stephen Herek,English,United States,1 nomination,5.8,25591,Angelina Jolie, Edward Burns, Tony Shalhoub,John Scott Shepherd, Dana Stevens,Comedy, Romance,,0,1
7965,Life with Father,1947,Passed,118,Michael Curtiz,English,United States,Nominated for 4 Oscars. 2 wins & 4 nominations total,7.2,5367,William Powell, Irene Dunne, Elizabeth Taylor,Clarence Day, Donald Ogden Stewart,Comedy, Family,,2,4
7966,Life with Mikey,1993,PG,91,James Lapine,English,United States,4 nominations,5.6,5947,Michael J. Fox, Christina Vidal, Nathan Lane,Marc Lawrence,,Comedy, Family,,0,4
7967,Life and Nothing More,2017,,114,Antonio Méndez Esparza,English,Spain,5 wins & 11 nominations,6.6,549,Andrew Bleechington, Regina Williams, Robert Williams,Antonio Méndez Esparza,,Drama,,,5,11
7968,Life Is Beautiful,1997,PG-13,116,Roberto Benigni,Italian,Italy,Won 3 Oscars. 72 wins & 52 nominations total,8.6,668131,Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini,Vincenzo Cerami, Roberto Benigni,Comedy, Drama, Romance,72,52
7969,Lifeboat,1944,Not Rated,97,Alfred Hitchcock,English,United States,Nominated for 3 Oscars. 3 wins & 3 nominations total,7.6,28475,Tallulah Bankhead, John Hodiak, Walter Slezak,John Steinbeck, Jo Swerling,Drama, War,,3,3
7970,Lifeforce,1985,R,101,Tobe Hooper,English,United Kingdom,1 win & 2 nominations,6.2,24969,Steve Railsback, Mathilda May, Peter Firth,Colin Wilson, Dan O'Bannon,Action, Horror, Mystery,1,2
7971,Light It Up,1999,R,99,Craig Bolotin,English,United States,5 nominations,6.0,3730,Usher, Forest Whitaker, Rosario Dawson,Craig Bolotin,,Drama, Thriller,,0,5
7972,Light Sleeper,1992,R,103,Paul Schrader,English,United States,1 win & 6 nominations,6.9,7245,Willem Dafoe, Susan Sarandon, Dana Delany,Paul Schrader,,Crime, Drama,,1,6
7973,Light Years,2015,,89,Esther May Campbell,English,United Kingdom,3 nominations,6.3,81,Sophie Burton, James Stuckey, Mike Wright,Esther May Campbell,,Drama,,,0,3
7974,Light of Day,1987,PG-13,107,Paul Schrader,English,United States,1 nomination,5.6,2797,Michael J. Fox, Gena Rowlands, Joan Jett,Paul Schrader,,Drama, Music,,0,1
7975,Lightning Jack,1994,PG-13,98,Simon Wincer,English,United States,0,5.6,6814,Paul Hogan, Cuba Gooding Jr., Beverly D'Angelo,Paul Hogan,,Comedy, Western,,0,0
7976,Lights in the Dusk,2006,Not Rated,78,Aki Kaurismäki,Finnish,Finland,3 wins & 7 nominations,6.8,6907,Janne Hyytiäinen, Maria Järvenhelmi, Maria Heiskanen,Aki Kaurismäki,,Crime, Drama,,3,7
7977,Lights of New York,1928,Passed,57,Bryan Foy,English,United States,0,5.7,809,Helene Costello, Cullen Landis, Mary Carr,Murray Roth, Hugh Herbert,Crime, Drama, Music,0,0
7978,Like Crazy,2011,PG-13,86,Drake Doremus,English,United States,9 wins & 7 nominations,6.7,61224,Felicity Jones, Anton Yelchin, Jennifer Lawrence,Drake Doremus, Ben York Jones,Drama, Romance,,9,7
7979,"Like Father, Like Son",2013,Not Rated,121,Hirokazu Koreeda,Japanese,Japan,23 wins & 47 nominations,7.8,24083,Masaharu Fukuyama, Machiko Ono, Yôko Maki,Hirokazu Koreeda,,Drama,,,23,47
7980,"Big Mommas: Like Father, Like Son",2011,PG-13,107,John Whitesell,English,United States,4 nominations,4.5,27095,Martin Lawrence, Brandon T. Jackson, Jessica Lucas,Matthew Fogel, Don Rhymer,Action, Comedy, Crime,0,4
7981,Like Mike,2002,PG,99,John Schultz,English,United States,1 win & 6 nominations,5.3,20410,Shad Moss, Jonathan Lipnicki, Morris Chestnut,Michael Elliot, Jordan Moffet,Comedy, Family, Fantasy,1,6
7982,Like Mike 2: Streetball,2006,PG,92,David Nelson,English,USA,1 nomination.,4.1,2538,Jascha Washington, Kel Mitchell, Michael Beach,Keith Mitchell, Allie Dvorin,Comedy, Family, Sport,0,1
7983,Like Stars on Earth,2007,PG,165,Aamir Khan,Hindi,India,23 wins & 13 nominations,8.4,185602,Darsheel Safary, Aamir Khan, Tisca Chopra,Amole Gupte,,Drama, Family,,23,13
7984,Like Water for Chocolate,1992,R,105,Alfonso Arau,Spanish,Mexico,Nominated for 1 BAFTA Film Award26 wins & 13 nominations total,7.1,17714,Marco Leonardi, Lumi Cavazos, Regina Torné,Laura Esquivel,,Drama, Romance,,Award26,13
